raceId,driverId,fastestLap,fastestLapTime,fastestLapSpeed,forename,surname,dob,nationality,year,name,date
2,8,17,1:38.453,202.683,Kimi,Räikkönen,1979-10-17,Finnish,2009,Malaysian Grand Prix,2009-04-05
2,20,10,1:38.427,202.737,Sebastian,Vettel,1987-07-03,German,2009,Malaysian Grand Prix,2009-04-05
2,7,17,1:39.242,201.072,Sébastien,Bourdais,1979-02-28,French,2009,Malaysian Grand Prix,2009-04-05
2,21,16,1:39.407,200.738,Giancarlo,Fisichella,1973-01-14,Italian,2009,Malaysian Grand Prix,2009-04-05
2,12,18,1:39.268,201.019,Nelson,Piquet Jr.,1985-07-25,Brazilian,2009,Malaysian Grand Prix,2009-04-05
2,67,16,1:38.938,201.689,Sébastien,Buemi,1988-10-31,Swiss,2009,Malaysian Grand Prix,2009-04-05
2,15,12,1:37.591,204.473,Jarno,Trulli,1974-07-13,Italian,2009,Malaysian Grand Prix,2009-04-05
2,5,\N,\N,\N,Heikki,Kovalainen,1981-10-19,Finnish,2009,Malaysian Grand Prix,2009-04-05
2,16,17,1:39.464,200.623,Adrian,Sutil,1983-01-11,German,2009,Malaysian Grand Prix,2009-04-05
2,13,17,1:39.250,201.055,Felipe,Massa,1981-04-25,Brazilian,2009,Malaysian Grand Prix,2009-04-05
2,22,17,1:37.484,204.698,Rubens,Barrichello,1972-05-23,Brazilian,2009,Malaysian Grand Prix,2009-04-05
2,6,17,1:39.387,200.778,Kazuki,Nakajima,1985-01-11,Japanese,2009,Malaysian Grand Prix,2009-04-05
2,18,18,1:36.641,206.483,Jenson,Button,1980-01-19,British,2009,Malaysian Grand Prix,2009-04-05
2,1,17,1:39.141,201.276,Lewis,Hamilton,1985-01-07,British,2009,Malaysian Grand Prix,2009-04-05
2,9,\N,\N,\N,Robert,Kubica,1984-12-07,Polish,2009,Malaysian Grand Prix,2009-04-05
2,4,17,1:39.006,201.551,Fernando,Alonso,1981-07-29,Spanish,2009,Malaysian Grand Prix,2009-04-05
3,20,42,1:52.627,174.235,Sebastian,Vettel,1987-07-03,German,2009,Chinese Grand Prix,2009-04-19
3,4,38,1:54.481,171.413,Fernando,Alonso,1981-07-29,Spanish,2009,Chinese Grand Prix,2009-04-19
3,16,41,1:54.777,170.971,Adrian,Sutil,1983-01-11,German,2009,Chinese Grand Prix,2009-04-19
3,2,40,1:54.158,171.898,Nick,Heidfeld,1977-05-10,German,2009,Chinese Grand Prix,2009-04-19
3,6,38,1:56.167,168.925,Kazuki,Nakajima,1985-01-11,Japanese,2009,Chinese Grand Prix,2009-04-19
3,22,42,1:52.592,174.289,Rubens,Barrichello,1972-05-23,Brazilian,2009,Chinese Grand Prix,2009-04-19
3,12,42,1:55.535,169.849,Nelson,Piquet Jr.,1985-07-25,Brazilian,2009,Chinese Grand Prix,2009-04-19
3,9,44,1:55.350,170.122,Robert,Kubica,1984-12-07,Polish,2009,Chinese Grand Prix,2009-04-19
3,8,38,1:55.396,170.054,Kimi,Räikkönen,1979-10-17,Finnish,2009,Chinese Grand Prix,2009-04-19
3,10,42,1:52.703,174.117,Timo,Glock,1982-03-18,German,2009,Chinese Grand Prix,2009-04-19
3,5,41,1:54.516,171.361,Heikki,Kovalainen,1981-10-19,Finnish,2009,Chinese Grand Prix,2009-04-19
3,7,43,1:53.474,172.934,Sébastien,Bourdais,1979-02-28,French,2009,Chinese Grand Prix,2009-04-19
3,17,42,1:52.980,173.690,Mark,Webber,1976-08-27,Australian,2009,Chinese Grand Prix,2009-04-19
3,18,44,1:53.546,172.825,Jenson,Button,1980-01-19,British,2009,Chinese Grand Prix,2009-04-19
3,15,14,2:00.330,163.081,Jarno,Trulli,1974-07-13,Italian,2009,Chinese Grand Prix,2009-04-19
3,21,37,1:56.239,168.821,Giancarlo,Fisichella,1973-01-14,Italian,2009,Chinese Grand Prix,2009-04-19
3,1,39,1:54.665,171.138,Lewis,Hamilton,1985-01-07,British,2009,Chinese Grand Prix,2009-04-19
3,67,42,1:54.590,171.250,Sébastien,Buemi,1988-10-31,Swiss,2009,Chinese Grand Prix,2009-04-19
3,13,16,1:56.484,168.466,Felipe,Massa,1981-04-25,Brazilian,2009,Chinese Grand Prix,2009-04-19
3,3,55,1:54.243,171.770,Nico,Rosberg,1985-06-27,German,2009,Chinese Grand Prix,2009-04-19
4,18,11,1:34.588,205.979,Jenson,Button,1980-01-19,British,2009,Bahrain Grand Prix,2009-04-26
4,8,42,1:35.498,204.016,Kimi,Räikkönen,1979-10-17,Finnish,2009,Bahrain Grand Prix,2009-04-26
4,12,37,1:35.441,204.138,Nelson,Piquet Jr.,1985-07-25,Brazilian,2009,Bahrain Grand Prix,2009-04-26
4,21,9,1:36.376,202.158,Giancarlo,Fisichella,1973-01-14,Italian,2009,Bahrain Grand Prix,2009-04-26
4,7,30,1:35.410,204.205,Sébastien,Bourdais,1979-02-28,French,2009,Bahrain Grand Prix,2009-04-26
4,20,16,1:34.756,205.614,Sebastian,Vettel,1987-07-03,German,2009,Bahrain Grand Prix,2009-04-26
4,2,52,1:35.924,203.110,Nick,Heidfeld,1977-05-10,German,2009,Bahrain Grand Prix,2009-04-26
4,3,37,1:35.816,203.339,Nico,Rosberg,1985-06-27,German,2009,Bahrain Grand Prix,2009-04-26
4,5,54,1:35.520,203.969,Heikki,Kovalainen,1981-10-19,Finnish,2009,Bahrain Grand Prix,2009-04-26
4,16,28,1:36.219,202.488,Adrian,Sutil,1983-01-11,German,2009,Bahrain Grand Prix,2009-04-26
4,17,50,1:35.165,204.730,Mark,Webber,1976-08-27,Australian,2009,Bahrain Grand Prix,2009-04-26
4,15,10,1:34.556,206.049,Jarno,Trulli,1974-07-13,Italian,2009,Bahrain Grand Prix,2009-04-26
4,22,25,1:34.901,205.300,Rubens,Barrichello,1972-05-23,Brazilian,2009,Bahrain Grand Prix,2009-04-26
4,13,41,1:35.065,204.946,Felipe,Massa,1981-04-25,Brazilian,2009,Bahrain Grand Prix,2009-04-26
4,6,39,1:36.153,202.627,Kazuki,Nakajima,1985-01-11,Japanese,2009,Bahrain Grand Prix,2009-04-26
4,1,13,1:34.915,205.269,Lewis,Hamilton,1985-01-07,British,2009,Bahrain Grand Prix,2009-04-26
4,4,29,1:35.722,203.539,Fernando,Alonso,1981-07-29,Spanish,2009,Bahrain Grand Prix,2009-04-26
4,10,6,1:34.574,206.010,Timo,Glock,1982-03-18,German,2009,Bahrain Grand Prix,2009-04-26
4,67,38,1:36.473,201.954,Sébastien,Buemi,1988-10-31,Swiss,2009,Bahrain Grand Prix,2009-04-26
4,9,50,1:35.706,203.573,Robert,Kubica,1984-12-07,Polish,2009,Bahrain Grand Prix,2009-04-26
5,8,16,1:24.490,198.342,Kimi,Räikkönen,1979-10-17,Finnish,2009,Spanish Grand Prix,2009-05-10
5,22,28,1:22.762,202.484,Rubens,Barrichello,1972-05-23,Brazilian,2009,Spanish Grand Prix,2009-05-10
5,16,\N,\N,\N,Adrian,Sutil,1983-01-11,German,2009,Spanish Grand Prix,2009-05-10
5,6,38,1:24.155,199.132,Kazuki,Nakajima,1985-01-11,Japanese,2009,Spanish Grand Prix,2009-05-10
5,10,44,1:24.134,199.182,Timo,Glock,1982-03-18,German,2009,Spanish Grand Prix,2009-05-10
5,18,17,1:22.899,202.149,Jenson,Button,1980-01-19,British,2009,Spanish Grand Prix,2009-05-10
5,2,29,1:23.878,199.790,Nick,Heidfeld,1977-05-10,German,2009,Spanish Grand Prix,2009-05-10
5,9,26,1:24.078,199.314,Robert,Kubica,1984-12-07,Polish,2009,Spanish Grand Prix,2009-05-10
5,3,24,1:23.621,200.404,Nico,Rosberg,1985-06-27,German,2009,Spanish Grand Prix,2009-05-10
5,5,6,1:28.719,188.888,Heikki,Kovalainen,1981-10-19,Finnish,2009,Spanish Grand Prix,2009-05-10
5,20,41,1:23.090,201.684,Sebastian,Vettel,1987-07-03,German,2009,Spanish Grand Prix,2009-05-10
5,4,14,1:23.420,200.887,Fernando,Alonso,1981-07-29,Spanish,2009,Spanish Grand Prix,2009-05-10
5,1,29,1:23.839,199.883,Lewis,Hamilton,1985-01-07,British,2009,Spanish Grand Prix,2009-05-10
5,13,14,1:23.089,201.687,Felipe,Massa,1981-04-25,Brazilian,2009,Spanish Grand Prix,2009-05-10
5,15,\N,\N,\N,Jarno,Trulli,1974-07-13,Italian,2009,Spanish Grand Prix,2009-05-10
5,12,41,1:24.286,198.823,Nelson,Piquet Jr.,1985-07-25,Brazilian,2009,Spanish Grand Prix,2009-05-10
5,67,\N,\N,\N,Sébastien,Buemi,1988-10-31,Swiss,2009,Spanish Grand Prix,2009-05-10
5,21,63,1:23.796,199.985,Giancarlo,Fisichella,1973-01-14,Italian,2009,Spanish Grand Prix,2009-05-10
5,7,\N,\N,\N,Sébastien,Bourdais,1979-02-28,French,2009,Spanish Grand Prix,2009-05-10
5,17,18,1:23.112,201.631,Mark,Webber,1976-08-27,Australian,2009,Spanish Grand Prix,2009-05-10
6,67,7,1:18.582,153.012,Sébastien,Buemi,1988-10-31,Swiss,2009,Monaco Grand Prix,2009-05-24
6,7,47,1:16.178,157.840,Sébastien,Bourdais,1979-02-28,French,2009,Monaco Grand Prix,2009-05-24
6,15,57,1:16.011,158.187,Jarno,Trulli,1974-07-13,Italian,2009,Monaco Grand Prix,2009-05-24
6,4,64,1:15.371,159.530,Fernando,Alonso,1981-07-29,Spanish,2009,Monaco Grand Prix,2009-05-24
6,13,50,1:15.154,159.991,Felipe,Massa,1981-04-25,Brazilian,2009,Monaco Grand Prix,2009-05-24
6,8,47,1:15.382,159.507,Kimi,Räikkönen,1979-10-17,Finnish,2009,Monaco Grand Prix,2009-05-24
6,1,65,1:15.706,158.824,Lewis,Hamilton,1985-01-07,British,2009,Monaco Grand Prix,2009-05-24
6,17,45,1:15.321,159.636,Mark,Webber,1976-08-27,Australian,2009,Monaco Grand Prix,2009-05-24
6,2,49,1:16.268,157.654,Nick,Heidfeld,1977-05-10,German,2009,Monaco Grand Prix,2009-05-24
6,20,15,1:17.634,154.880,Sebastian,Vettel,1987-07-03,German,2009,Monaco Grand Prix,2009-05-24
6,10,72,1:16.066,158.073,Timo,Glock,1982-03-18,German,2009,Monaco Grand Prix,2009-05-24
6,18,49,1:15.190,159.914,Jenson,Button,1980-01-19,British,2009,Monaco Grand Prix,2009-05-24
6,12,7,1:18.514,153.144,Nelson,Piquet Jr.,1985-07-25,Brazilian,2009,Monaco Grand Prix,2009-05-24
6,16,66,1:16.245,157.702,Adrian,Sutil,1983-01-11,German,2009,Monaco Grand Prix,2009-05-24
6,6,73,1:15.792,158.644,Kazuki,Nakajima,1985-01-11,Japanese,2009,Monaco Grand Prix,2009-05-24
6,5,48,1:15.672,158.896,Heikki,Kovalainen,1981-10-19,Finnish,2009,Monaco Grand Prix,2009-05-24
6,3,48,1:15.772,158.686,Nico,Rosberg,1985-06-27,German,2009,Monaco Grand Prix,2009-05-24
6,21,74,1:16.419,157.343,Giancarlo,Fisichella,1973-01-14,Italian,2009,Monaco Grand Prix,2009-05-24
6,22,46,1:15.685,158.868,Rubens,Barrichello,1972-05-23,Brazilian,2009,Monaco Grand Prix,2009-05-24
6,9,25,1:17.558,155.032,Robert,Kubica,1984-12-07,Polish,2009,Monaco Grand Prix,2009-05-24
7,4,57,1:28.389,217.411,Fernando,Alonso,1981-07-29,Spanish,2009,Turkish Grand Prix,2009-06-07
7,22,37,1:28.526,217.075,Rubens,Barrichello,1972-05-23,Brazilian,2009,Turkish Grand Prix,2009-06-07
7,21,3,1:34.070,204.281,Giancarlo,Fisichella,1973-01-14,Italian,2009,Turkish Grand Prix,2009-06-07
7,7,53,1:29.022,215.865,Sébastien,Bourdais,1979-02-28,French,2009,Turkish Grand Prix,2009-06-07
7,67,57,1:28.624,216.835,Sébastien,Buemi,1988-10-31,Swiss,2009,Turkish Grand Prix,2009-06-07
7,13,41,1:28.176,217.936,Felipe,Massa,1981-04-25,Brazilian,2009,Turkish Grand Prix,2009-06-07
7,9,58,1:28.008,218.352,Robert,Kubica,1984-12-07,Polish,2009,Turkish Grand Prix,2009-06-07
7,8,58,1:28.061,218.221,Kimi,Räikkönen,1979-10-17,Finnish,2009,Turkish Grand Prix,2009-06-07
7,2,43,1:28.214,217.842,Nick,Heidfeld,1977-05-10,German,2009,Turkish Grand Prix,2009-06-07
7,5,41,1:29.174,215.497,Heikki,Kovalainen,1981-10-19,Finnish,2009,Turkish Grand Prix,2009-06-07
7,6,58,1:27.988,218.402,Kazuki,Nakajima,1985-01-11,Japanese,2009,Turkish Grand Prix,2009-06-07
7,3,36,1:28.222,217.823,Nico,Rosberg,1985-06-27,German,2009,Turkish Grand Prix,2009-06-07
7,16,55,1:29.192,215.454,Adrian,Sutil,1983-01-11,German,2009,Turkish Grand Prix,2009-06-07
7,1,53,1:28.562,216.986,Lewis,Hamilton,1985-01-07,British,2009,Turkish Grand Prix,2009-06-07
7,10,56,1:27.883,218.663,Timo,Glock,1982-03-18,German,2009,Turkish Grand Prix,2009-06-07
7,12,45,1:28.340,217.532,Nelson,Piquet Jr.,1985-07-25,Brazilian,2009,Turkish Grand Prix,2009-06-07
7,15,40,1:27.868,218.700,Jarno,Trulli,1974-07-13,Italian,2009,Turkish Grand Prix,2009-06-07
7,20,51,1:27.622,219.314,Sebastian,Vettel,1987-07-03,German,2009,Turkish Grand Prix,2009-06-07
7,17,42,1:27.809,218.847,Mark,Webber,1976-08-27,Australian,2009,Turkish Grand Prix,2009-06-07
7,18,40,1:27.579,219.422,Jenson,Button,1980-01-19,British,2009,Turkish Grand Prix,2009-06-07
8,6,14,1:21.845,226.129,Kazuki,Nakajima,1985-01-11,Japanese,2009,British Grand Prix,2009-06-21
8,16,50,1:23.475,221.714,Adrian,Sutil,1983-01-11,German,2009,British Grand Prix,2009-06-21
8,22,18,1:21.429,227.285,Rubens,Barrichello,1972-05-23,Brazilian,2009,British Grand Prix,2009-06-21
8,10,51,1:21.671,226.611,Timo,Glock,1982-03-18,German,2009,British Grand Prix,2009-06-21
8,2,59,1:21.956,225.823,Nick,Heidfeld,1977-05-10,German,2009,British Grand Prix,2009-06-21
8,4,36,1:21.852,226.110,Fernando,Alonso,1981-07-29,Spanish,2009,British Grand Prix,2009-06-21
8,67,24,1:22.711,223.762,Sébastien,Buemi,1988-10-31,Swiss,2009,British Grand Prix,2009-06-21
8,1,24,1:22.576,224.128,Lewis,Hamilton,1985-01-07,British,2009,British Grand Prix,2009-06-21
8,8,14,1:21.656,226.653,Kimi,Räikkönen,1979-10-17,Finnish,2009,British Grand Prix,2009-06-21
8,13,22,1:21.509,227.062,Felipe,Massa,1981-04-25,Brazilian,2009,British Grand Prix,2009-06-21
8,17,57,1:20.915,228.728,Mark,Webber,1976-08-27,Australian,2009,British Grand Prix,2009-06-21
8,20,16,1:20.735,229.238,Sebastian,Vettel,1987-07-03,German,2009,British Grand Prix,2009-06-21
8,9,41,1:22.182,225.202,Robert,Kubica,1984-12-07,Polish,2009,British Grand Prix,2009-06-21
8,3,17,1:21.054,228.336,Nico,Rosberg,1985-06-27,German,2009,British Grand Prix,2009-06-21
8,7,26,1:22.466,224.427,Sébastien,Bourdais,1979-02-28,French,2009,British Grand Prix,2009-06-21
8,5,32,1:22.418,224.557,Heikki,Kovalainen,1981-10-19,Finnish,2009,British Grand Prix,2009-06-21
8,12,25,1:22.505,224.320,Nelson,Piquet Jr.,1985-07-25,Brazilian,2009,British Grand Prix,2009-06-21
8,18,54,1:21.189,227.956,Jenson,Button,1980-01-19,British,2009,British Grand Prix,2009-06-21
8,21,20,1:21.810,226.226,Giancarlo,Fisichella,1973-01-14,Italian,2009,British Grand Prix,2009-06-21
8,15,17,1:21.806,226.237,Jarno,Trulli,1974-07-13,Italian,2009,British Grand Prix,2009-06-21
9,5,59,1:35.524,194.011,Heikki,Kovalainen,1981-10-19,Finnish,2009,German Grand Prix,2009-07-12
9,22,54,1:34.676,195.749,Rubens,Barrichello,1972-05-23,Brazilian,2009,German Grand Prix,2009-07-12
9,16,43,1:35.366,194.333,Adrian,Sutil,1983-01-11,German,2009,German Grand Prix,2009-07-12
9,15,52,1:33.654,197.885,Jarno,Trulli,1974-07-13,Italian,2009,German Grand Prix,2009-07-12
9,6,49,1:34.238,196.659,Kazuki,Nakajima,1985-01-11,Japanese,2009,German Grand Prix,2009-07-12
9,3,50,1:34.403,196.315,Nico,Rosberg,1985-06-27,German,2009,German Grand Prix,2009-07-12
9,20,42,1:34.089,196.970,Sebastian,Vettel,1987-07-03,German,2009,German Grand Prix,2009-07-12
9,17,37,1:34.003,197.151,Mark,Webber,1976-08-27,Australian,2009,German Grand Prix,2009-07-12
9,10,40,1:35.369,194.327,Timo,Glock,1982-03-18,German,2009,German Grand Prix,2009-07-12
9,8,4,1:36.080,192.889,Kimi,Räikkönen,1979-10-17,Finnish,2009,German Grand Prix,2009-07-12
9,7,10,1:37.498,190.083,Sébastien,Bourdais,1979-02-28,French,2009,German Grand Prix,2009-07-12
9,12,46,1:34.876,195.337,Nelson,Piquet Jr.,1985-07-25,Brazilian,2009,German Grand Prix,2009-07-12
9,67,24,1:36.279,192.490,Sébastien,Buemi,1988-10-31,Swiss,2009,German Grand Prix,2009-07-12
9,18,53,1:34.252,196.630,Jenson,Button,1980-01-19,British,2009,German Grand Prix,2009-07-12
9,1,46,1:35.367,194.331,Lewis,Hamilton,1985-01-07,British,2009,German Grand Prix,2009-07-12
9,4,49,1:33.365,198.498,Fernando,Alonso,1981-07-29,Spanish,2009,German Grand Prix,2009-07-12
9,2,42,1:34.559,195.991,Nick,Heidfeld,1977-05-10,German,2009,German Grand Prix,2009-07-12
9,21,54,1:35.301,194.465,Giancarlo,Fisichella,1973-01-14,Italian,2009,German Grand Prix,2009-07-12
9,9,47,1:34.537,196.037,Robert,Kubica,1984-12-07,Polish,2009,German Grand Prix,2009-07-12
9,13,53,1:34.458,196.201,Felipe,Massa,1981-04-25,Brazilian,2009,German Grand Prix,2009-07-12
10,8,70,1:22.434,191.323,Kimi,Räikkönen,1979-10-17,Finnish,2009,Hungarian Grand Prix,2009-07-26
10,12,65,1:23.418,189.067,Nelson,Piquet Jr.,1985-07-25,Brazilian,2009,Hungarian Grand Prix,2009-07-26
10,4,4,1:23.529,188.815,Fernando,Alonso,1981-07-29,Spanish,2009,Hungarian Grand Prix,2009-07-26
10,21,40,1:23.174,189.621,Giancarlo,Fisichella,1973-01-14,Italian,2009,Hungarian Grand Prix,2009-07-26
10,153,69,1:23.444,189.008,Jaime,Alguersuari,1990-03-23,Spanish,2009,Hungarian Grand Prix,2009-07-26
10,10,63,1:22.506,191.157,Timo,Glock,1982-03-18,German,2009,Hungarian Grand Prix,2009-07-26
10,6,55,1:23.180,189.608,Kazuki,Nakajima,1985-01-11,Japanese,2009,Hungarian Grand Prix,2009-07-26
10,22,55,1:23.024,189.964,Rubens,Barrichello,1972-05-23,Brazilian,2009,Hungarian Grand Prix,2009-07-26
10,3,65,1:22.468,191.245,Nico,Rosberg,1985-06-27,German,2009,Hungarian Grand Prix,2009-07-26
10,18,57,1:22.706,190.694,Jenson,Button,1980-01-19,British,2009,Hungarian Grand Prix,2009-07-26
10,16,\N,\N,\N,Adrian,Sutil,1983-01-11,German,2009,Hungarian Grand Prix,2009-07-26
10,5,63,1:22.958,190.115,Heikki,Kovalainen,1981-10-19,Finnish,2009,Hungarian Grand Prix,2009-07-26
10,2,65,1:23.282,189.375,Nick,Heidfeld,1977-05-10,German,2009,Hungarian Grand Prix,2009-07-26
10,13,\N,\N,\N,Felipe,Massa,1981-04-25,Brazilian,2009,Hungarian Grand Prix,2009-07-26
10,67,69,1:22.955,190.122,Sébastien,Buemi,1988-10-31,Swiss,2009,Hungarian Grand Prix,2009-07-26
10,20,18,1:23.457,188.978,Sebastian,Vettel,1987-07-03,German,2009,Hungarian Grand Prix,2009-07-26
10,9,65,1:23.224,189.507,Robert,Kubica,1984-12-07,Polish,2009,Hungarian Grand Prix,2009-07-26
10,15,65,1:23.261,189.423,Jarno,Trulli,1974-07-13,Italian,2009,Hungarian Grand Prix,2009-07-26
10,17,65,1:21.931,192.498,Mark,Webber,1976-08-27,Australian,2009,Hungarian Grand Prix,2009-07-26
10,1,16,1:22.479,191.219,Lewis,Hamilton,1985-01-07,British,2009,Hungarian Grand Prix,2009-07-26
11,67,37,1:41.042,193.072,Sébastien,Buemi,1988-10-31,Swiss,2009,European Grand Prix,2009-08-23
11,8,39,1:39.207,196.643,Kimi,Räikkönen,1979-10-17,Finnish,2009,European Grand Prix,2009-08-23
11,69,52,1:40.590,193.939,Luca,Badoer,1971-01-25,Italian,2009,European Grand Prix,2009-08-23
11,9,55,1:39.374,196.312,Robert,Kubica,1984-12-07,Polish,2009,European Grand Prix,2009-08-23
11,18,46,1:38.874,197.305,Jenson,Button,1980-01-19,British,2009,European Grand Prix,2009-08-23
11,10,55,1:38.683,197.687,Timo,Glock,1982-03-18,German,2009,European Grand Prix,2009-08-23
11,5,56,1:39.341,196.378,Heikki,Kovalainen,1981-10-19,Finnish,2009,European Grand Prix,2009-08-23
11,153,29,1:40.935,193.276,Jaime,Alguersuari,1990-03-23,Spanish,2009,European Grand Prix,2009-08-23
11,1,57,1:39.056,196.943,Lewis,Hamilton,1985-01-07,British,2009,European Grand Prix,2009-08-23
11,4,46,1:39.494,196.076,Fernando,Alonso,1981-07-29,Spanish,2009,European Grand Prix,2009-08-23
11,6,53,1:39.747,195.578,Kazuki,Nakajima,1985-01-11,Japanese,2009,European Grand Prix,2009-08-23
11,16,36,1:39.622,195.824,Adrian,Sutil,1983-01-11,German,2009,European Grand Prix,2009-08-23
11,2,53,1:39.704,195.663,Nick,Heidfeld,1977-05-10,German,2009,European Grand Prix,2009-08-23
11,15,52,1:39.941,195.199,Jarno,Trulli,1974-07-13,Italian,2009,European Grand Prix,2009-08-23
11,20,13,1:39.992,195.099,Sebastian,Vettel,1987-07-03,German,2009,European Grand Prix,2009-08-23
11,22,39,1:38.990,197.074,Rubens,Barrichello,1972-05-23,Brazilian,2009,European Grand Prix,2009-08-23
11,17,50,1:39.528,196.009,Mark,Webber,1976-08-27,Australian,2009,European Grand Prix,2009-08-23
11,3,52,1:39.329,196.401,Nico,Rosberg,1985-06-27,German,2009,European Grand Prix,2009-08-23
11,21,53,1:40.111,194.867,Giancarlo,Fisichella,1973-01-14,Italian,2009,European Grand Prix,2009-08-23
11,154,41,1:39.428,196.206,Romain,Grosjean,1986-04-17,French,2009,European Grand Prix,2009-08-23
12,6,42,1:48.205,233.024,Kazuki,Nakajima,1985-01-11,Japanese,2009,Belgian Grand Prix,2009-08-30
12,22,37,1:48.257,232.912,Rubens,Barrichello,1972-05-23,Brazilian,2009,Belgian Grand Prix,2009-08-30
12,18,\N,\N,\N,Jenson,Button,1980-01-19,British,2009,Belgian Grand Prix,2009-08-30
12,9,41,1:47.664,234.195,Robert,Kubica,1984-12-07,Polish,2009,Belgian Grand Prix,2009-08-30
12,16,42,1:47.859,233.771,Adrian,Sutil,1983-01-11,German,2009,Belgian Grand Prix,2009-08-30
12,15,16,1:50.029,229.161,Jarno,Trulli,1974-07-13,Italian,2009,Belgian Grand Prix,2009-08-30
12,21,43,1:47.737,234.036,Giancarlo,Fisichella,1973-01-14,Italian,2009,Belgian Grand Prix,2009-08-30
12,153,\N,\N,\N,Jaime,Alguersuari,1990-03-23,Spanish,2009,Belgian Grand Prix,2009-08-30
12,5,24,1:48.348,232.716,Heikki,Kovalainen,1981-10-19,Finnish,2009,Belgian Grand Prix,2009-08-30
12,10,40,1:47.736,234.038,Timo,Glock,1982-03-18,German,2009,Belgian Grand Prix,2009-08-30
12,20,38,1:47.263,235.070,Sebastian,Vettel,1987-07-03,German,2009,Belgian Grand Prix,2009-08-30
12,8,42,1:47.674,234.173,Kimi,Räikkönen,1979-10-17,Finnish,2009,Belgian Grand Prix,2009-08-30
12,69,41,1:49.803,229.633,Luca,Badoer,1971-01-25,Italian,2009,Belgian Grand Prix,2009-08-30
12,4,23,1:48.634,232.104,Fernando,Alonso,1981-07-29,Spanish,2009,Belgian Grand Prix,2009-08-30
12,2,35,1:47.371,234.834,Nick,Heidfeld,1977-05-10,German,2009,Belgian Grand Prix,2009-08-30
12,67,42,1:47.763,233.980,Sébastien,Buemi,1988-10-31,Swiss,2009,Belgian Grand Prix,2009-08-30
12,3,41,1:47.766,233.973,Nico,Rosberg,1985-06-27,German,2009,Belgian Grand Prix,2009-08-30
12,154,\N,\N,\N,Romain,Grosjean,1986-04-17,French,2009,Belgian Grand Prix,2009-08-30
12,1,\N,\N,\N,Lewis,Hamilton,1985-01-07,British,2009,Belgian Grand Prix,2009-08-30
12,17,39,1:47.783,233.936,Mark,Webber,1976-08-27,Australian,2009,Belgian Grand Prix,2009-08-30
13,2,30,1:25.488,243.950,Nick,Heidfeld,1977-05-10,German,2009,Italian Grand Prix,2009-09-13
